date,DGS2,DGS5,DGS10,butterfly_spread,roll_mean_252,roll_std_252,z_score_252
1985-08-30,8.96,9.74,10.28,0.2400000000000002,0.4216,0.1068,-1.7
1985-09-03,8.95,9.71,10.24,0.2300000000000022,0.4215,0.1069,-1.791
1985-09-04,8.85,9.64,10.16,0.27000000000000135,0.4215,0.107,-1.416
1985-09-05,8.92,9.71,10.27,0.2300000000000022,0.4217,0.1065,-1.8
1985-09-06,9.15,9.97,10.5,0.2900000000000009,0.4221,0.1058,-1.249
1985-09-09,9.13,9.97,10.49,0.3200000000000003,0.4226,0.1051,-0.976
1985-09-10,9.1,9.96,10.48,0.34000000000000163,0.423,0.1045,-0.794
1985-09-11,9.13,9.98,10.51,0.3200000000000003,0.4231,0.1044,-0.988
1985-09-12,9.15,9.97,10.52,0.27000000000000135,0.4231,0.1045,-1.465
1985-09-13,9.03,9.87,10.4,0.3099999999999987,0.4229,0.1046,-1.079
1985-09-16,8.99,9.83,10.37,0.3000000000000007,0.4225,0.1049,-1.168
1985-09-17,9.05,9.85,10.41,0.23999999999999844,0.4219,0.1055,-1.724
1985-09-18,9.07,9.87,10.43,0.23999999999999844,0.4213,0.1061,-1.709
1985-09-19,9.13,9.89,10.43,0.22000000000000064,0.421,0.1066,-1.886
1985-09-20,9.01,9.81,10.36,0.2500000000000018,0.421,0.1067,-1.603
1985-09-23,8.89,9.74,10.39,0.1999999999999993,0.4206,0.1072,-2.058
1985-09-24,8.82,9.69,10.33,0.22999999999999865,0.4207,0.1071,-1.781
1985-09-25,8.71,9.59,10.27,0.1999999999999993,0.4202,0.1078,-2.043
1985-09-26,8.72,9.61,10.22,0.2799999999999976,0.42,0.108,-1.296
1985-09-30,8.88,9.73,10.31,0.2699999999999996,0.4196,0.1084,-1.38
1985-10-01,8.83,9.69,10.29,0.2599999999999998,0.4191,0.1088,-1.462
1985-10-02,8.84,9.69,10.3,0.23999999999999844,0.4185,0.1094,-1.632
1985-10-03,8.84,9.69,10.32,0.21999999999999886,0.4177,0.1101,-1.796
1985-10-04,8.84,9.73,10.36,0.26000000000000156,0.4173,0.1105,-1.424
1985-10-07,8.97,9.83,10.42,0.2699999999999996,0.4167,0.1109,-1.323
1985-10-08,8.96,9.81,10.36,0.3000000000000007,0.4163,0.1111,-1.047
1985-10-09,8.97,9.82,10.37,0.3000000000000007,0.4158,0.1113,-1.04
1985-10-10,8.96,9.82,10.35,0.33000000000000007,0.4156,0.1114,-0.768
1985-10-11,8.96,9.82,10.34,0.33999999999999986,0.4156,0.1115,-0.678
1985-10-15,8.94,9.79,10.3,0.3399999999999981,0.4154,0.1116,-0.676
1985-10-16,8.89,9.73,10.25,0.3200000000000003,0.415,0.1117,-0.85
1985-10-17,8.85,9.67,10.21,0.27999999999999936,0.4146,0.112,-1.202
1985-10-18,8.81,9.62,10.17,0.259999999999998,0.4142,0.1124,-1.372
1985-10-21,8.83,9.63,10.18,0.2500000000000018,0.4138,0.1128,-1.452
1985-10-22,8.8,9.6,10.12,0.27999999999999936,0.4135,0.1131,-1.18
1985-10-23,8.84,9.62,10.14,0.259999999999998,0.4129,0.1135,-1.347
1985-10-24,8.9,9.64,10.15,0.23000000000000043,0.4121,0.1141,-1.596
1985-10-25,8.88,9.67,10.21,0.24999999999999822,0.4117,0.1144,-1.413
1985-10-28,8.91,9.75,10.28,0.3100000000000005,0.4117,0.1145,-0.888
1985-10-29,8.82,9.61,10.11,0.28999999999999915,0.4113,0.1147,-1.058
1985-10-30,8.68,9.45,9.97,0.24999999999999822,0.4111,0.1149,-1.402
1985-10-31,8.7,9.47,10.01,0.2300000000000022,0.411,0.1151,-1.573
1985-11-01,8.7,9.45,9.98,0.21999999999999886,0.4105,0.1156,-1.648
1985-11-04,8.71,9.44,9.98,0.18999999999999773,0.4099,0.1164,-1.889
1985-11-05,8.69,9.39,9.93,0.16000000000000192,0.4092,0.1173,-2.124
1985-11-06,8.67,9.38,9.93,0.16000000000000192,0.4084,0.1184,-2.098
1985-11-07,8.67,9.38,9.91,0.1800000000000015,0.4079,0.119,-1.915
1985-11-08,8.57,9.3,9.84,0.19000000000000128,0.4074,0.1197,-1.816
1985-11-12,8.53,9.2,9.74,0.129999999999999,0.4067,0.1207,-2.292
1985-11-13,8.58,9.28,9.78,0.1999999999999993,0.4059,0.1214,-1.696
1985-11-14,8.63,9.33,9.84,0.1899999999999995,0.4052,0.1222,-1.761
1985-11-15,8.66,9.39,9.92,0.20000000000000107,0.4046,0.1228,-1.666
1985-11-18,8.51,9.22,9.72,0.21000000000000085,0.4038,0.1234,-1.571
1985-11-19,8.52,9.2,9.73,0.14999999999999858,0.4027,0.1244,-2.031
1985-11-20,8.54,9.22,9.72,0.1800000000000015,0.4015,0.1252,-1.769
1985-11-21,8.51,9.17,9.58,0.25,0.4004,0.1253,-1.2
1985-11-22,8.52,9.22,9.66,0.26000000000000156,0.3994,0.1253,-1.113
1985-11-25,8.52,9.23,9.68,0.26000000000000156,0.3983,0.1253,-1.104
1985-11-26,8.53,9.24,9.68,0.27000000000000135,0.3975,0.1255,-1.016
1985-11-27,8.52,9.12,9.64,0.0799999999999983,0.3959,0.127,-2.487
1985-11-29,8.46,9.07,9.59,0.08999999999999986,0.3944,0.1284,-2.371
1985-12-02,8.54,9.14,9.69,0.05000000000000249,0.3927,0.13,-2.636
1985-12-03,8.52,9.15,9.68,0.10000000000000142,0.3911,0.1311,-2.22
1985-12-04,8.49,9.1,9.63,0.0799999999999983,0.3901,0.1325,-2.34
1985-12-05,8.47,9.1,9.62,0.10999999999999943,0.3891,0.1337,-2.088
1985-12-06,8.47,9.12,9.65,0.11999999999999744,0.3879,0.1347,-1.989
1985-12-09,8.35,8.98,9.49,0.120000000000001,0.3868,0.1358,-1.965
1985-12-10,8.23,8.83,9.36,0.07000000000000028,0.3857,0.1372,-2.301
1985-12-11,8.0,8.64,9.2,0.08000000000000185,0.3846,0.1386,-2.198
1985-12-12,8.07,8.72,9.27,0.10000000000000142,0.3835,0.1397,-2.029
1985-12-13,7.97,8.63,9.21,0.08000000000000185,0.3822,0.141,-2.143
1985-12-16,8.0,8.62,9.16,0.0799999999999983,0.381,0.1423,-2.115
1985-12-17,7.94,8.48,9.04,-0.019999999999999574,0.3794,0.1445,-2.764
1985-12-18,8.04,8.57,9.11,-0.00999999999999801,0.3778,0.1466,-2.645
1985-12-19,8.0,8.58,9.1,0.0600000000000005,0.3763,0.1479,-2.139
1985-12-20,8.01,8.52,9.04,-0.009999999999999787,0.3746,0.1499,-2.566
1985-12-23,8.01,8.56,9.08,0.030000000000001137,0.3729,0.1513,-2.266
1985-12-24,8.02,8.56,9.07,0.030000000000001137,0.371,0.1526,-2.235
1985-12-26,7.99,8.52,9.04,0.009999999999999787,0.3691,0.1541,-2.33
1985-12-27,7.99,8.5,8.99,0.019999999999999574,0.3673,0.1555,-2.233
1985-12-30,7.99,8.49,9.01,-0.019999999999999574,0.3652,0.1572,-2.45
1985-12-31,7.98,8.49,9.0,0.0,0.363,0.1584,-2.292
1986-01-02,8.02,8.51,9.04,-0.03999999999999915,0.3607,0.16,-2.504
1986-01-03,8.03,8.52,9.05,-0.040000000000000924,0.3584,0.1615,-2.467
1986-01-06,8.04,8.54,9.07,-0.030000000000001137,0.356,0.1627,-2.372
1986-01-07,7.97,8.44,8.94,-0.02999999999999936,0.3535,0.1639,-2.34
1986-01-08,8.09,8.58,9.13,-0.0600000000000005,0.3504,0.1644,-2.496
1986-01-09,8.27,8.78,9.27,0.019999999999999574,0.3482,0.165,-1.989
1986-01-10,8.36,8.89,9.39,0.030000000000001137,0.3458,0.1653,-1.91
1986-01-13,8.38,9.0,9.49,0.129999999999999,0.3437,0.1646,-1.298
1986-01-14,8.33,8.93,9.43,0.09999999999999964,0.3415,0.1642,-1.471
1986-01-15,8.24,8.82,9.31,0.08999999999999986,0.3394,0.1639,-1.522
1986-01-16,8.21,8.79,9.3,0.06999999999999673,0.3372,0.1638,-1.631
1986-01-17,8.19,8.74,9.24,0.05000000000000071,0.335,0.1639,-1.739
1986-01-21,8.2,8.74,9.22,0.0600000000000005,0.3329,0.164,-1.664
1986-01-22,8.19,8.77,9.28,0.07000000000000028,0.331,0.1643,-1.589
1986-01-23,8.17,8.74,9.23,0.08000000000000007,0.3292,0.1646,-1.514
1986-01-24,8.13,8.74,9.23,0.11999999999999922,0.3276,0.1646,-1.261
1986-01-27,8.07,8.63,9.13,0.0600000000000005,0.326,0.1652,-1.61
1986-01-28,8.02,8.53,9.05,-0.010000000000001563,0.324,0.1663,-2.008
1986-01-29,8.05,8.56,9.09,-0.019999999999999574,0.3222,0.1675,-2.043
1986-01-30,8.04,8.57,9.1,1.7763568394002505e-15,0.3205,0.1686,-1.901
1986-01-31,7.99,8.53,9.08,-0.010000000000001563,0.3187,0.1697,-1.937
1986-02-03,7.97,8.5,9.02,0.010000000000001563,0.3167,0.1704,-1.8
1986-02-04,7.94,8.44,8.96,-0.020000000000003126,0.3147,0.1714,-1.953
1986-02-05,7.99,8.51,8.97,0.05999999999999872,0.3129,0.1716,-1.474
1986-02-06,8.02,8.54,9.03,0.02999999999999936,0.3111,0.1722,-1.632
1986-02-07,8.15,8.62,9.11,-0.02000000000000135,0.3089,0.1729,-1.902
1986-02-10,8.08,8.54,9.0,-1.7763568394002505e-15,0.3065,0.173,-1.772
1986-02-11,8.04,8.47,8.93,-0.029999999999997584,0.3042,0.1735,-1.926
1986-02-12,8.08,8.46,8.91,-0.06999999999999851,0.3016,0.1743,-2.132
1986-02-13,8.06,8.43,8.85,-0.05000000000000071,0.299,0.1746,-1.999
1986-02-14,7.99,8.29,8.68,-0.09000000000000163,0.2963,0.1753,-2.204
1986-02-18,7.96,8.28,8.64,-0.0400000000000027,0.2937,0.1754,-1.903
1986-02-19,8.06,8.37,8.7,-0.02000000000000135,0.2911,0.1752,-1.776
1986-02-20,8.05,8.39,8.67,0.0600000000000005,0.289,0.1748,-1.31
1986-02-21,7.93,8.24,8.48,0.07000000000000028,0.2871,0.1745,-1.244
1986-02-24,7.86,8.2,8.39,0.14999999999999858,0.2856,0.1741,-0.779
1986-02-25,7.89,8.21,8.4,0.13000000000000078,0.284,0.1737,-0.887
1986-02-26,7.88,8.07,8.36,-0.09999999999999787,0.281,0.1738,-2.192
1986-02-27,7.72,7.91,8.15,-0.049999999999998934,0.2785,0.1739,-1.889
1986-02-28,7.71,7.91,8.13,-0.02000000000000135,0.2756,0.173,-1.709
1986-03-03,7.55,7.76,7.99,-0.020000000000000462,0.2731,0.1726,-1.698
1986-03-04,7.38,7.55,7.93,-0.20999999999999996,0.27,0.1742,-2.755
1986-03-05,7.54,7.76,8.12,-0.13999999999999968,0.2673,0.1753,-2.323
1986-03-06,7.38,7.68,8.04,-0.05999999999999961,0.2653,0.1762,-1.846
1986-03-07,7.29,7.56,7.96,-0.13000000000000078,0.2631,0.1776,-2.213
1986-03-10,7.16,7.41,7.76,-0.09999999999999964,0.2611,0.1788,-2.02
1986-03-11,7.15,7.35,7.7,-0.15000000000000124,0.2589,0.1805,-2.265
1986-03-12,7.17,7.37,7.68,-0.10999999999999943,0.2567,0.1816,-2.019
1986-03-13,7.21,7.46,7.75,-0.040000000000000036,0.2547,0.182,-1.619
1986-03-14,7.18,7.4,7.72,-0.09999999999999876,0.2524,0.1828,-1.928
1986-03-17,7.22,7.42,7.77,-0.14999999999999947,0.2498,0.1839,-2.174
1986-03-18,7.23,7.48,7.83,-0.09999999999999964,0.2475,0.1846,-1.882
1986-03-19,7.17,7.46,7.82,-0.07000000000000028,0.2453,0.1851,-1.703
1986-03-20,7.17,7.45,7.78,-0.04999999999999982,0.2431,0.1853,-1.582
1986-03-21,7.19,7.47,7.8,-0.05000000000000071,0.2409,0.1855,-1.568
1986-03-24,7.11,7.4,7.7,-0.009999999999999787,0.2389,0.1855,-1.342
1986-03-25,7.12,7.39,7.7,-0.040000000000000924,0.2368,0.1857,-1.491
1986-03-26,7.11,7.36,7.64,-0.02999999999999936,0.2349,0.1859,-1.425
1986-03-27,7.04,7.28,7.49,0.03000000000000025,0.2332,0.1858,-1.094
1986-03-31,6.92,7.19,7.39,0.07000000000000117,0.2315,0.1853,-0.872
1986-04-01,6.89,7.18,7.37,0.09999999999999964,0.2299,0.1848,-0.703
1986-04-02,6.9,7.21,7.33,0.1899999999999995,0.2287,0.1839,-0.21
1986-04-03,6.94,7.29,7.41,0.22999999999999954,0.2277,0.1832,0.013
1986-04-04,6.85,7.22,7.45,0.13999999999999968,0.2262,0.1825,-0.472
1986-04-07,6.82,7.19,7.43,0.13000000000000078,0.225,0.182,-0.522
1986-04-08,6.7,7.07,7.31,0.13000000000000078,0.2236,0.1814,-0.516
1986-04-09,6.58,6.99,7.27,0.13000000000000078,0.2223,0.1809,-0.51
1986-04-10,6.58,6.95,7.23,0.08999999999999986,0.221,0.1807,-0.725
1986-04-11,6.65,7.0,7.29,0.05999999999999961,0.2194,0.1803,-0.884
1986-04-14,6.53,6.89,7.19,0.05999999999999872,0.2175,0.1796,-0.877
1986-04-15,6.53,6.88,7.22,0.009999999999999787,0.2156,0.1791,-1.148
1986-04-16,6.39,6.68,6.98,-0.010000000000000675,0.2133,0.1783,-1.252
1986-04-17,6.44,6.75,7.03,0.02999999999999936,0.2113,0.1775,-1.021
1986-04-18,6.44,6.78,7.09,0.03000000000000025,0.2091,0.1763,-1.016
1986-04-21,6.46,6.75,7.04,0.0,0.2071,0.1759,-1.177
1986-04-22,6.58,6.93,7.25,0.02999999999999936,0.2053,0.1753,-1.0
1986-04-23,6.67,7.11,7.36,0.1900000000000004,0.204,0.1742,-0.08
1986-04-24,6.89,7.31,7.51,0.21999999999999975,0.2032,0.1737,0.097
1986-04-25,6.91,7.39,7.58,0.28999999999999915,0.2024,0.1728,0.507
1986-04-28,6.86,7.27,7.48,0.1999999999999984,0.2014,0.1721,-0.008
1986-04-29,6.85,7.17,7.38,0.11000000000000032,0.2,0.1713,-0.525
1986-04-30,6.83,7.17,7.38,0.1299999999999999,0.1986,0.1705,-0.402
1986-05-01,6.85,7.2,7.45,0.10000000000000053,0.197,0.1695,-0.572
1986-05-02,6.88,7.23,7.51,0.07000000000000117,0.1954,0.1687,-0.743
1986-05-05,6.82,7.17,7.45,0.0699999999999994,0.1937,0.1678,-0.737
1986-05-06,6.82,7.16,7.46,0.040000000000000036,0.1917,0.1667,-0.91
1986-05-07,6.83,7.21,7.43,0.16000000000000014,0.1903,0.1655,-0.183
1986-05-08,6.78,7.17,7.4,0.15999999999999925,0.1887,0.1638,-0.175
1986-05-09,6.85,7.25,7.48,0.16999999999999993,0.1873,0.1624,-0.107
1986-05-12,6.98,7.41,7.67,0.16999999999999993,0.1859,0.161,-0.099
1986-05-13,7.0,7.46,7.63,0.29000000000000004,0.1851,0.16,0.656
1986-05-14,7.0,7.48,7.66,0.3000000000000007,0.1843,0.159,0.728
1986-05-15,7.16,7.67,7.79,0.3899999999999997,0.184,0.1584,1.301
1986-05-16,7.32,7.89,7.99,0.46999999999999886,0.1841,0.1586,1.803
1986-05-19,7.28,7.87,7.98,0.4800000000000004,0.1842,0.1589,1.862
1986-05-20,7.23,7.8,7.88,0.4899999999999993,0.1842,0.1589,1.924
1986-05-21,7.2,7.76,7.9,0.41999999999999993,0.1842,0.1587,1.486
1986-05-22,7.2,7.76,7.88,0.4400000000000004,0.1842,0.1588,1.611
1986-05-23,7.19,7.73,7.84,0.4299999999999997,0.1842,0.1589,1.547
1986-05-27,7.14,7.65,7.73,0.4299999999999997,0.1842,0.1589,1.547
1986-05-28,7.17,7.55,7.73,0.1999999999999993,0.1836,0.1584,0.104
1986-05-29,7.35,7.78,7.99,0.22000000000000064,0.183,0.158,0.234
1986-05-30,7.36,7.82,8.05,0.23000000000000043,0.1823,0.1574,0.303
1986-06-02,7.5,8.05,8.32,0.28000000000000114,0.1817,0.1569,0.627
1986-06-03,7.49,7.99,8.19,0.3000000000000007,0.1818,0.1569,0.753
1986-06-04,7.63,8.17,8.39,0.3200000000000003,0.182,0.157,0.879
1986-06-05,7.54,8.1,8.31,0.34999999999999964,0.1828,0.1574,1.062
1986-06-06,7.27,7.78,7.95,0.34000000000000075,0.1832,0.1577,0.994
1986-06-09,7.39,7.94,8.13,0.3600000000000012,0.1838,0.1581,1.114
1986-06-10,7.38,7.92,8.07,0.39000000000000057,0.1843,0.1585,1.298
1986-06-11,7.39,7.9,8.01,0.40000000000000036,0.1848,0.159,1.353
1986-06-12,7.31,7.83,7.98,0.370000000000001,0.185,0.1592,1.162
1986-06-13,7.15,7.57,7.73,0.2599999999999998,0.1847,0.159,0.474
1986-06-16,7.1,7.47,7.63,0.20999999999999996,0.184,0.1584,0.164
1986-06-17,7.08,7.45,7.63,0.1900000000000004,0.1832,0.1579,0.043
1986-06-18,7.01,7.41,7.57,0.2400000000000002,0.1827,0.1575,0.364
1986-06-19,7.1,7.49,7.69,0.1900000000000004,0.1821,0.1572,0.05
1986-06-20,7.06,7.45,7.6,0.2400000000000011,0.1812,0.1563,0.376
1986-06-23,7.03,7.42,7.55,0.2599999999999998,0.1807,0.1558,0.509
1986-06-24,6.98,7.35,7.47,0.2499999999999991,0.1802,0.1554,0.449
1986-06-25,6.91,7.31,7.42,0.28999999999999915,0.1802,0.1554,0.707
1986-06-26,6.91,7.29,7.42,0.25,0.1798,0.155,0.453
1986-06-27,6.84,7.27,7.38,0.3199999999999994,0.1797,0.1549,0.906
1986-06-30,6.81,7.23,7.35,0.3000000000000016,0.1791,0.1543,0.784
1986-07-01,6.8,7.23,7.37,0.2900000000000009,0.1785,0.1534,0.727
1986-07-02,6.81,7.23,7.37,0.28000000000000114,0.1777,0.1525,0.671
1986-07-03,6.71,7.15,7.31,0.28000000000000114,0.1773,0.1521,0.675
1986-07-07,6.7,7.14,7.31,0.2699999999999996,0.1772,0.152,0.611
1986-07-08,6.84,7.26,7.44,0.23999999999999932,0.1767,0.1516,0.418
1986-07-09,6.73,7.14,7.31,0.23999999999999932,0.1763,0.1512,0.421
1986-07-10,6.73,7.12,7.31,0.20000000000000018,0.1758,0.151,0.16
1986-07-11,6.6,7.0,7.3,0.10000000000000053,0.1752,0.151,-0.498
1986-07-14,6.58,6.97,7.25,0.10999999999999943,0.1747,0.151,-0.428
1986-07-15,6.56,6.91,7.16,0.10000000000000053,0.174,0.1509,-0.49
1986-07-16,6.59,6.9,7.2,0.010000000000000675,0.1729,0.1512,-1.077
1986-07-17,6.61,6.91,7.18,0.03000000000000025,0.1721,0.1513,-0.939
1986-07-18,6.56,6.88,7.16,0.040000000000000036,0.1711,0.1514,-0.866
1986-07-21,6.56,6.88,7.14,0.0600000000000005,0.1699,0.1511,-0.727
1986-07-22,6.6,6.93,7.2,0.05999999999999961,0.1688,0.1509,-0.721
1986-07-23,6.63,7.04,7.29,0.16000000000000014,0.1681,0.1504,-0.054
1986-07-24,6.67,7.12,7.35,0.22000000000000064,0.1678,0.1503,0.347
1986-07-25,6.67,7.09,7.33,0.17999999999999972,0.1672,0.15,0.085
1986-07-28,6.76,7.23,7.53,0.17000000000000082,0.1664,0.1494,0.024
1986-07-29,6.71,7.13,7.41,0.13999999999999968,0.1656,0.149,-0.172
1986-07-30,6.67,7.1,7.41,0.11999999999999922,0.1647,0.1486,-0.301
1986-07-31,6.57,7.02,7.34,0.129999999999999,0.1638,0.1481,-0.228
1986-08-01,6.56,7.02,7.34,0.13999999999999968,0.1631,0.1477,-0.156
1986-08-04,6.56,7.01,7.33,0.1299999999999999,0.1622,0.1473,-0.219
1986-08-05,6.58,7.07,7.39,0.17000000000000082,0.1614,0.1467,0.059
1986-08-06,6.61,7.13,7.47,0.17999999999999972,0.1607,0.1462,0.132
1986-08-07,6.61,7.1,7.45,0.1399999999999988,0.1598,0.1456,-0.136
1986-08-08,6.54,6.97,7.3,0.09999999999999964,0.1588,0.1451,-0.405
1986-08-11,6.51,6.9,7.25,0.040000000000000924,0.1575,0.1446,-0.813
1986-08-12,6.46,6.89,7.23,0.08999999999999897,0.1563,0.144,-0.46
1986-08-13,6.37,6.83,7.15,0.13999999999999968,0.1552,0.1431,-0.106
1986-08-14,6.39,6.89,7.16,0.22999999999999954,0.1546,0.1424,0.529
1986-08-15,6.36,6.83,7.14,0.16000000000000014,0.1537,0.1416,0.044
1986-08-18,6.37,6.83,7.14,0.15000000000000036,0.1526,0.1406,-0.018
1986-08-19,6.29,6.7,7.02,0.09000000000000075,0.1516,0.1401,-0.44
1986-08-20,6.17,6.65,7.0,0.13000000000000078,0.1508,0.1396,-0.149
1986-08-21,6.08,6.62,6.96,0.20000000000000018,0.1503,0.1393,0.357
1986-08-22,6.14,6.68,7.07,0.14999999999999947,0.1494,0.1386,0.004
1986-08-25,6.1,6.65,7.06,0.14000000000000146,0.1487,0.1381,-0.063
1986-08-26,6.02,6.63,6.97,0.27000000000000046,0.1485,0.1379,0.881
1986-08-27,6.12,6.53,7.06,-0.11999999999999922,0.1467,0.1385,-1.926
1986-08-28,6.07,6.52,7.04,-0.07000000000000117,0.1451,0.1386,-1.552
1986-08-29,5.94,6.4,6.95,-0.08999999999999986,0.1434,0.1389,-1.68
1986-09-02,5.99,6.45,7.03,-0.1200000000000001,0.1414,0.1391,-1.879
1986-09-03,6.14,6.64,7.2,-0.0600000000000005,0.1402,0.1395,-1.435
1986-09-04,6.11,6.63,7.15,-8.881784197001252e-16,0.1393,0.1397,-0.997
1986-09-05,6.25,6.81,7.32,0.049999999999998934,0.1385,0.1397,-0.634
1986-09-08,6.3,6.89,7.38,0.09999999999999964,0.138,0.1396,-0.272
1986-09-09,6.3,6.88,7.35,0.11000000000000032,0.1374,0.1393,-0.197
1986-09-10,6.27,6.85,7.35,0.08000000000000007,0.1368,0.1392,-0.408
1986-09-11,6.43,7.07,7.57,0.14000000000000057,0.1362,0.1389,0.027
1986-09-12,6.43,7.09,7.63,0.1200000000000001,0.1354,0.1384,-0.111
1986-09-15,6.39,7.0,7.53,0.08000000000000007,0.1344,0.1379,-0.394
1986-09-16,6.38,6.99,7.53,0.07000000000000028,0.1334,0.1374,-0.461
1986-09-17,6.37,6.93,7.46,0.02999999999999936,0.1324,0.1373,-0.746
1986-09-18,6.47,7.02,7.62,-0.05000000000000071,0.131,0.1373,-1.318
1986-09-19,6.52,7.1,7.67,0.009999999999999787,0.1298,0.1371,-0.874
1986-09-22,6.49,7.06,7.62,0.009999999999998899,0.1289,0.1371,-0.867
1986-09-23,6.46,7.03,7.58,0.020000000000000462,0.1281,0.1371,-0.788
1986-09-24,6.37,6.94,7.48,0.03000000000000025,0.1273,0.1371,-0.71
1986-09-25,6.37,6.94,7.47,0.040000000000000924,0.1265,0.137,-0.631
1986-09-26,6.39,6.96,7.47,0.0600000000000005,0.1259,0.137,-0.481
1986-09-29,6.46,7.04,7.54,0.08000000000000007,0.1253,0.1369,-0.331
1986-09-30,6.38,6.98,7.45,0.13000000000000078,0.125,0.1368,0.037
1986-10-01,6.36,6.93,7.41,0.08999999999999897,0.1243,0.1365,-0.251
1986-10-02,6.38,6.95,7.45,0.07000000000000028,0.1235,0.1362,-0.393
1986-10-03,6.16,6.74,7.31,0.010000000000000675,0.1225,0.1361,-0.827
1986-10-06,6.14,6.71,7.28,0.0,0.1215,0.1361,-0.893
1986-10-07,6.13,6.71,7.28,0.009999999999999787,0.1207,0.1362,-0.813
1986-10-08,6.11,6.71,7.31,0.0,0.1197,0.1361,-0.88
1986-10-09,6.15,6.73,7.33,-0.019999999999999574,0.1185,0.136,-1.018
1986-10-10,6.16,6.73,7.36,-0.05999999999999961,0.1171,0.136,-1.302
1986-10-14,6.26,6.82,7.49,-0.10999999999999943,0.1155,0.1363,-1.654
1986-10-15,6.27,6.87,7.51,-0.03999999999999915,0.114,0.1359,-1.133
1986-10-16,6.29,6.87,7.53,-0.08000000000000007,0.1123,0.1357,-1.417
1986-10-17,6.38,6.94,7.57,-0.0699999999999994,0.1107,0.1355,-1.334
1986-10-20,6.47,7.05,7.66,-0.03000000000000025,0.1093,0.1351,-1.031
1986-10-21,6.4,6.96,7.57,-0.05000000000000071,0.108,0.135,-1.17
1986-10-22,6.34,6.91,7.49,-0.009999999999999787,0.1069,0.1349,-0.867
1986-10-23,6.31,6.82,7.43,-0.09999999999999876,0.1056,0.1352,-1.521
1986-10-24,6.35,6.86,7.47,-0.09999999999999876,0.104,0.1354,-1.507
1986-10-27,6.32,6.82,7.42,-0.09999999999999964,0.1026,0.1356,-1.494
1986-10-28,6.34,6.85,7.45,-0.09000000000000075,0.1013,0.1359,-1.408
1986-10-29,6.32,6.82,7.41,-0.08999999999999986,0.1,0.1361,-1.396
1986-10-30,6.24,6.75,7.31,-0.04999999999999982,0.0986,0.1358,-1.094
1986-10-31,6.26,6.76,7.34,-0.08000000000000007,0.0971,0.1357,-1.305
1986-11-03,6.21,6.71,7.29,-0.08000000000000007,0.0958,0.1358,-1.295
1986-11-04,6.23,6.71,7.31,-0.1200000000000001,0.0944,0.1363,-1.573
1986-11-05,6.26,6.72,7.24,-0.0600000000000005,0.0933,0.1364,-1.124
1986-11-06,6.29,6.79,7.32,-0.03000000000000025,0.0924,0.1364,-0.897
1986-11-07,6.35,6.86,7.4,-0.02999999999999936,0.0917,0.1366,-0.891
1986-11-10,6.42,6.89,7.38,-0.020000000000000462,0.091,0.1367,-0.812
1986-11-12,6.38,6.87,7.35,0.010000000000000675,0.0903,0.1367,-0.587
1986-11-13,6.35,6.83,7.33,-0.019999999999999574,0.0894,0.1367,-0.8
1986-11-14,6.33,6.81,7.29,-8.881784197001252e-16,0.0889,0.1368,-0.65
1986-11-17,6.32,6.77,7.22,-8.881784197001252e-16,0.0881,0.1367,-0.644
1986-11-18,6.32,6.79,7.27,-0.009999999999999787,0.0873,0.1367,-0.712
1986-11-19,6.21,6.73,7.19,0.0600000000000005,0.0868,0.1366,-0.196
1986-11-20,6.26,6.74,7.19,0.03000000000000025,0.0861,0.1364,-0.411
1986-11-21,6.21,6.72,7.17,0.05999999999999961,0.0857,0.1363,-0.189
1986-11-24,6.19,6.69,7.11,0.08000000000000007,0.0853,0.1362,-0.039
1986-11-25,6.23,6.66,7.15,-0.0600000000000005,0.0841,0.1361,-1.059
1986-11-26,6.21,6.65,7.15,-0.05999999999999961,0.0828,0.1359,-1.051
1986-11-28,6.21,6.65,7.15,-0.05999999999999961,0.0815,0.1358,-1.042
1986-12-01,6.25,6.69,7.18,-0.049999999999998934,0.0803,0.1355,-0.962
1986-12-02,6.22,6.61,7.08,-0.07999999999999918,0.0796,0.1359,-1.174
1986-12-03,6.17,6.58,7.06,-0.0699999999999994,0.079,0.1362,-1.094
1986-12-04,6.15,6.53,7.01,-0.09999999999999964,0.0784,0.1367,-1.305
1986-12-05,6.24,6.65,7.12,-0.05999999999999961,0.0778,0.1369,-1.007
1986-12-08,6.24,6.61,7.1,-0.11999999999999922,0.077,0.1375,-1.433
1986-12-09,6.21,6.6,7.07,-0.08000000000000096,0.0762,0.1378,-1.134
1986-12-10,6.19,6.58,7.05,-0.08000000000000007,0.0754,0.1382,-1.124
1986-12-11,6.24,6.64,7.12,-0.08000000000000096,0.0746,0.1385,-1.116
1986-12-12,6.24,6.66,7.13,-0.04999999999999982,0.0742,0.1387,-0.895
1986-12-15,6.29,6.69,7.15,-0.05999999999999961,0.0736,0.139,-0.961
1986-12-16,6.29,6.67,7.12,-0.07000000000000028,0.0729,0.1392,-1.027
1986-12-17,6.31,6.68,7.12,-0.07000000000000028,0.0723,0.1395,-1.02
1986-12-18,6.31,6.69,7.11,-0.03999999999999915,0.0719,0.1397,-0.801
1986-12-19,6.29,6.69,7.1,-0.009999999999998899,0.0719,0.1397,-0.586
